request_id,user_name,resource_id,resource_title,start_date,end_date,status
850,User_61,198,Saw,2024-04-21,2024-04-23,requested
851,User_23,198,Saw,2024-04-23,2024-05-05,requested
852,User_74,198,Saw,2024-05-08,2024-06-01,confirmed
853,User_73,198,Saw,2024-03-11,2024-03-26,confirmed
854,User_17,198,Saw,2024-05-06,2024-05-18,denied
855,User_79,198,Saw,2024-05-06,2024-05-18,denied
856,User_30,199,Hammer,2024-01-15,2024-02-13,requested
857,User_22,199,Hammer,2024-05-24,2024-06-19,denied
858,User_1,199,Hammer,2024-10-06,2024-10-18,confirmed
859,User_6,199,Hammer,2024-09-05,2024-09-30,confirmed
860,User_70,199,Hammer,2024-02-09,2024-02-24,denied
861,User_56,199,Hammer,2024-05-19,2024-06-12,requested
862,User_47,199,Hammer,2024-04-10,2024-04-26,denied
863,User_12,199,Hammer,2024-10-14,2024-10-17,denied
864,User_44,202,Skateboard,2024-10-02,2024-10-07,denied
865,User_73,202,Skateboard,2024-07-12,2024-07-29,denied
866,User_15,202,Skateboard,2024-09-24,2024-10-05,denied
867,User_37,202,Skateboard,2024-07-18,2024-08-17,denied
868,User_51,202,Skateboard,2024-07-09,2024-07-26,denied
869,User_79,203,Microwave,2024-09-01,2024-09-12,requested
870,User_84,203,Microwave,2024-02-13,2024-02-16,confirmed
871,User_84,203,Microwave,2024-02-15,2024-03-02,confirmed
872,User_62,203,Microwave,2024-04-28,2024-04-29,requested
873,User_83,203,Microwave,2024-06-12,2024-06-28,denied
874,User_33,203,Microwave,2024-08-13,2024-08-19,requested
875,User_33,203,Microwave,2024-03-23,2024-04-02,denied
876,User_33,203,Microwave,2024-05-02,2024-05-12,confirmed
877,User_24,203,Microwave,2024-05-02,2024-05-12,confirmed
878,User_24,204,Coffee Maker,2025-01-08,2025-01-30,confirmed
879,User_98,204,Coffee Maker,2024-12-02,2024-12-05,denied
880,User_12,204,Coffee Maker,2025-03-06,2025-03-07,confirmed
881,User_5,204,Coffee Maker,2024-12-22,2025-01-13,requested
882,User_76,204,Coffee Maker,2025-03-25,2025-03-27,confirmed
883,User_98,204,Coffee Maker,2025-01-02,2025-01-04,requested
884,User_44,204,Coffee Maker,2025-02-15,2025-03-05,denied
885,User_43,204,Coffee Maker,2025-02-15,2025-03-05,denied
886,User_43,205,Saw,2024-12-14,2025-01-11,denied
887,User_59,205,Saw,2024-12-21,2025-01-03,confirmed
888,User_60,205,Saw,2024-11-02,2024-11-17,requested
889,User_19,205,Saw,2025-03-04,2025-03-27,requested
890,User_56,205,Saw,2025-04-24,2025-05-16,denied
891,User_1,205,Saw,2025-04-10,2025-05-07,denied
892,User_99,205,Saw,2025-03-19,2025-04-14,requested
893,User_71,205,Saw,2025-02-18,2025-03-09,requested
894,User_6,206,Portable Speaker,2024-02-01,2024-02-27,requested
895,User_73,206,Portable Speaker,2024-02-03,2024-02-12,denied
896,User_19,206,Portable Speaker,2024-02-10,2024-02-29,requested
897,User_39,206,Portable Speaker,2024-02-10,2024-02-29,requested
898,User_39,207,Slow Cooker,2024-02-23,2024-03-16,requested
899,User_33,207,Slow Cooker,2024-03-18,2024-03-19,denied
900,User_24,207,Slow Cooker,2024-03-09,2024-03-21,denied
901,User_50,207,Slow Cooker,2024-03-11,2024-03-12,requested
902,User_54,208,Moby Dick,2024-12-30,2025-01-18,denied
903,User_66,208,Moby Dick,2025-06-14,2025-07-07,requested
904,User_5,208,Moby Dick,2024-12-05,2024-12-17,denied
905,User_90,208,Moby Dick,2025-04-28,2025-05-10,denied
906,User_20,208,Moby Dick,2025-02-14,2025-03-05,confirmed
907,User_38,208,Moby Dick,2024-11-25,2024-11-30,denied
908,User_78,208,Moby Dick,2025-02-13,2025-03-14,denied
909,User_51,208,Moby Dick,2025-07-06,2025-07-18,requested
910,User_84,208,Moby Dick,2024-12-15,2025-01-01,denied
911,User_67,210,Laptop,2024-08-05,2024-08-26,confirmed
912,User_37,210,Laptop,2024-09-08,2024-10-02,requested
913,User_44,210,Laptop,2024-05-24,2024-06-15,denied
914,User_33,210,Laptop,2025-03-05,2025-03-11,denied
915,User_82,210,Laptop,2024-10-22,2024-11-10,confirmed
916,User_96,210,Laptop,2025-02-15,2025-02-19,denied
917,User_95,210,Laptop,2024-07-25,2024-08-23,denied
918,User_91,210,Laptop,2024-08-11,2024-08-22,requested
919,User_78,211,Mixing Bowls,2025-09-20,2025-10-18,denied
920,User_88,212,Headphones,2024-07-11,2024-07-27,requested
921,User_70,212,Headphones,2024-12-17,2024-12-18,denied
922,User_87,212,Headphones,2024-07-22,2024-08-04,requested
923,User_55,212,Headphones,2025-01-14,2025-01-15,requested
924,User_53,212,Headphones,2024-10-27,2024-10-31,denied
925,User_53,212,Headphones,2024-10-27,2024-10-31,denied
926,User_92,212,Headphones,2024-06-11,2024-07-09,confirmed
927,User_36,212,Headphones,2024-12-20,2024-12-23,requested
928,User_27,213,Microwave,2024-04-03,2024-04-11,requested
929,User_7,213,Microwave,2024-04-27,2024-05-23,denied
930,User_91,213,Microwave,2024-05-11,2024-05-26,confirmed
931,User_35,214,Power Bank,2024-05-04,2024-06-03,denied
932,User_69,214,Power Bank,2024-08-25,2024-09-11,confirmed
933,User_73,214,Power Bank,2024-08-29,2024-09-05,denied
934,User_77,214,Power Bank,2024-08-29,2024-09-05,denied
935,User_24,214,Power Bank,2024-08-29,2024-09-05,denied
936,User_24,215,Golf Clubs,2024-09-14,2024-09-23,denied
937,User_9,215,Golf Clubs,2024-08-02,2024-08-31,confirmed
938,User_44,215,Golf Clubs,2024-10-05,2024-11-01,requested
939,User_33,215,Golf Clubs,2024-07-18,2024-07-31,requested
940,User_85,215,Golf Clubs,2024-07-30,2024-08-20,confirmed
941,User_70,215,Golf Clubs,2024-06-20,2024-06-28,confirmed
942,User_91,216,Electric Drill,2024-05-08,2024-05-16,denied
943,User_28,216,Electric Drill,2024-03-15,2024-03-30,requested
944,User_55,216,Electric Drill,2024-03-07,2024-03-26,confirmed
945,User_20,217,Headphones,2024-05-18,2024-05-22,confirmed
946,User_18,217,Headphones,2024-04-15,2024-05-11,denied
947,User_40,217,Headphones,2024-05-29,2024-06-04,denied
948,User_46,217,Headphones,2024-03-21,2024-04-07,confirmed
949,User_68,218,Wrench Set,2024-05-27,2024-06-01,confirmed
950,User_77,218,Wrench Set,2024-06-03,2024-06-18,denied
951,User_36,218,Wrench Set,2024-12-14,2024-12-20,requested
952,User_5,218,Wrench Set,2024-07-16,2024-07-25,confirmed
953,User_42,218,Wrench Set,2024-09-24,2024-09-26,denied
954,User_20,218,Wrench Set,2024-05-22,2024-06-05,requested
955,User_61,218,Wrench Set,2024-09-07,2024-09-14,requested
956,User_92,218,Wrench Set,2024-11-27,2024-12-04,requested
957,User_55,218,Wrench Set,2025-01-12,2025-01-27,requested
958,User_40,218,Wrench Set,2025-01-27,2025-01-31,confirmed
959,User_68,220,Harry Potter and the Sorcerer's Stone,2025-05-26,2025-06-25,confirmed
960,User_38,220,Harry Potter and the Sorcerer's Stone,2025-04-06,2025-04-09,confirmed
961,User_60,220,Harry Potter and the Sorcerer's Stone,2025-01-30,2025-02-02,confirmed
962,User_92,220,Harry Potter and the Sorcerer's Stone,2025-06-25,2025-06-28,confirmed
963,User_26,220,Harry Potter and the Sorcerer's Stone,2025-01-28,2025-02-01,confirmed
964,User_57,220,Harry Potter and the Sorcerer's Stone,2025-04-28,2025-05-08,denied
965,User_5,220,Harry Potter and the Sorcerer's Stone,2025-05-03,2025-05-28,confirmed
966,User_74,220,Harry Potter and the Sorcerer's Stone,2025-05-02,2025-05-23,requested
967,User_33,222,Jane Eyre,2024-12-30,2025-01-14,confirmed
968,User_67,222,Jane Eyre,2024-10-27,2024-11-13,confirmed
969,User_75,222,Jane Eyre,2024-11-15,2024-11-25,requested
970,User_59,222,Jane Eyre,2024-09-06,2024-09-23,requested
971,User_33,222,Jane Eyre,2024-10-08,2024-10-27,denied
972,User_28,222,Jane Eyre,2024-11-26,2024-12-02,confirmed
973,User_75,222,Jane Eyre,2024-10-01,2024-10-28,requested
974,User_84,222,Jane Eyre,2024-11-16,2024-12-06,requested
975,User_69,223,Knife Set,2025-06-12,2025-06-19,confirmed
976,User_63,223,Knife Set,2025-03-07,2025-03-12,confirmed
977,User_91,223,Knife Set,2025-05-28,2025-06-18,denied
978,User_98,223,Knife Set,2025-06-15,2025-06-17,confirmed
979,User_73,223,Knife Set,2025-05-10,2025-06-07,denied
980,User_46,223,Knife Set,2025-02-12,2025-02-24,requested
981,User_20,224,Blender,2024-05-29,2024-06-21,denied
982,User_19,224,Blender,2024-05-19,2024-05-31,denied
983,User_59,224,Blender,2024-04-10,2024-04-22,denied
984,User_81,224,Blender,2024-04-14,2024-05-12,denied
985,User_46,224,Blender,2024-07-04,2024-07-11,denied
986,User_77,224,Blender,2024-09-29,2024-10-09,confirmed
987,User_36,224,Blender,2024-05-23,2024-06-02,confirmed
988,User_97,224,Blender,2024-06-08,2024-06-11,confirmed
989,User_97,224,Blender,2024-06-08,2024-06-11,confirmed
990,User_24,225,Basketball,2024-12-08,2024-12-11,requested
991,User_24,225,Basketball,2024-10-21,2024-11-11,confirmed
992,User_37,226,Golf Clubs,2024-08-03,2024-08-23,requested
993,User_38,226,Golf Clubs,2024-07-28,2024-08-11,requested
994,User_61,226,Golf Clubs,2024-12-16,2025-01-12,denied
995,User_61,226,Golf Clubs,2024-10-05,2024-11-01,requested
996,User_33,226,Golf Clubs,2024-07-14,2024-07-24,requested
997,User_10,226,Golf Clubs,2024-07-14,2024-07-24,requested
998,User_10,226,Golf Clubs,2024-07-14,2024-07-24,requested
999,User_24,226,Golf Clubs,2024-07-14,2024-07-24,requested
1000,User_24,226,Golf Clubs,2024-07-14,2024-07-24,requested
